"timestamp_iso8601","station_revision","firmware_revision","evidence_level","temperature_c","reference_temperature_c","relative_humidity_percent","reference_relative_humidity_percent","pressure_hpa","uva_counts","wind_speed_mps","wind_direction_deg","battery_v","solar_input_w","gnss_fix","local_logged","remote_received","backfilled","restart_count","sensor_status"
"2026-08-20T12:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.99","31.85","65.45","64.55","1008.98","7178","3.57","135.59","4.08","6.44","1","1","1","0","0","ok"
"2026-08-20T12:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.95","31.80","65.47","64.57","1009.00","7133","3.67","137.41","4.08","6.40","1","1","1","0","0","ok"
"2026-08-20T12:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.90","31.75","65.51","64.61","1009.01","7074","3.74","139.16","4.08","6.35","1","1","1","0","0","ok"
"2026-08-20T13:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.84","31.69","65.57","64.66","1009.02","6999","3.78","140.82","4.07","6.28","1","1","1","0","0","ok"
"2026-08-20T13:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.78","31.63","65.64","64.72","1009.04","6910","3.78","142.41","4.07","6.20","1","1","1","0","0","ok"
"2026-08-20T13:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.71","31.56","65.73","64.80","1009.05","6806","3.75","143.90","4.07","6.11","1","1","1","0","0","ok"
"2026-08-20T13:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.64","31.48","65.83","64.89","1009.06","6687","3.70","145.31","4.07","6.01","1","1","1","0","0","ok"
"2026-08-20T13:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.56","31.40","65.95","65.00","1009.07","6554","3.62","146.64","4.06","5.89","1","1","1","0","0","ok"
"2026-08-20T13:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.48","31.32","66.09","65.13","1009.08","6407","3.54","147.87","4.06","5.77","1","1","1","0","0","ok"
"2026-08-20T14:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.39","31.23","66.24","65.27","1009.09","6248","3.45","149.00","4.06","5.63","1","1","1","0","0","ok"
"2026-08-20T14:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.31","31.14","66.42","65.42","1009.10","6076","3.38","150.05","4.05","5.48","1","1","1","0","0","ok"
"2026-08-20T14:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.22","31.05","66.61","65.60","1009.11","5903","3.31","150.99","4.05","5.32","1","1","1","0","0","ok"
"2026-08-20T14:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.13","30.95","66.82","65.79","1009.11","5726","3.27","151.84","4.04","5.16","1","1","1","0","0","ok"
"2026-08-20T14:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","31.03","30.85","67.04","65.99","1009.12","5538","3.24","152.59","4.04","4.98","1","1","1","0","0","ok"
"2026-08-20T14:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","30.94","30.76","67.29","66.22","1009.12","5338","3.24","153.24","4.03","4.79","1","1","1","0","0","ok"
"2026-08-20T15:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","30.84","30.65","67.55","66.46","1009.13","5127","3.25","153.79","4.03","4.60","1","1","1","0","0","ok"
"2026-08-20T15:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","30.74","30.55","67.83","66.72","1009.13","4905","3.27","154.24","4.02","4.39","1","1","1","0","0","ok"
"2026-08-20T15:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","30.64","30.44","68.13","67.00","1009.13","4672","3.28","154.58","4.01","4.18","1","1","1","0","0","ok"
"2026-08-20T15:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","30.53","30.34","68.45","67.29","1009.13","4428","3.29","154.82","4.01","3.96","1","1","1","0","0","ok"
"2026-08-20T15:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","30.43","30.23","68.78","67.60","1009.14","4174","3.28","154.96","4.00","3.73","1","1","1","0","0","ok"
"2026-08-20T15:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","30.32","30.12","69.13","67.93","1009.14","3911","3.25","155.00","3.99","3.49","1","1","1","0","0","ok"
"2026-08-20T16:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","30.21","30.00","69.50","68.27","1009.14","3638","3.18","154.93","3.99","3.25","1","1","1","0","0","ok"
"2026-08-20T16:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","30.10","29.89","69.88","68.63","1009.13","3358","3.09","154.76","3.98","3.00","1","1","1","0","0","ok"
"2026-08-20T16:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","29.98","29.77","70.28","69.01","1009.13","3069","2.96","154.48","3.97","2.75","1","1","1","0","0","ok"
"2026-08-20T16:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","29.86","29.65","70.69","69.40","1009.13","2774","2.80","154.11","3.97","2.49","1","1","1","0","0","ok"
"2026-08-20T16:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","29.74","29.53","71.12","69.80","1009.13","2473","2.62","153.63","3.96","2.22","1","1","1","0","0","ok"
"2026-08-20T16:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","29.62","29.40","71.56","70.22","1009.13","2166","2.42","153.04","3.95","1.95","1","1","1","0","0","ok"
"2026-08-20T17:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","29.49","29.27","72.01","70.65","1009.12","1871","2.23","152.36","3.94","1.68","1","1","1","0","0","ok"
"2026-08-20T17:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","29.36","29.14","72.46","71.09","1009.12","1575","2.03","151.58","3.93","1.41","1","1","1","0","0","ok"
"2026-08-20T17:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","29.22","29.00","72.93","71.54","1009.12","1275","1.85","150.70","3.93","1.13","1","1","1","0","0","ok"
"2026-08-20T17:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","29.08","28.86","73.41","71.99","1009.11","971","1.69","149.72","3.92","0.85","1","1","1","0","0","ok"
"2026-08-20T17:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","28.94","28.72","73.89","72.46","1009.11","665","1.55","148.65","3.91","0.57","1","1","1","0","0","ok"
"2026-08-20T17:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","28.80","28.58","74.37","72.93","1009.10","356","1.44","147.48","3.90","0.28","1","1","1","0","0","ok"
"2026-08-20T18:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","28.65","28.43","74.86","73.41","1009.10","44","1.35","146.22","3.92","0.00","1","1","1","0","0","ok"
"2026-08-20T18:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","28.50","28.28","75.35","73.88","1009.10","45","1.28","144.87","3.92","0.00","1","1","1","0","0","ok"
"2026-08-20T18:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","28.34","28.13","75.84","74.37","1009.09","44","1.23","143.44","3.92","0.00","1","1","1","0","0","ok"
"2026-08-20T18:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","28.19","27.97","76.33","74.85","1009.09","41","1.30","141.91","3.92","0.00","1","1","1","0","0","ok"
"2026-08-20T18:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","28.03","27.81","76.82","75.33","1009.08","37","1.51","140.30","3.92","0.00","1","1","1","0","0","ok"
"2026-08-20T18:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","27.87","27.66","77.30","75.80","1009.08","31","1.71","138.61","3.92","0.00","1","1","1","0","0","ok"
"2026-08-20T19:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","27.71","27.50","77.78","76.28","1009.08","24","1.89","136.84","3.92","0.00","1","1","1","0","0","ok"
"2026-08-20T19:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","27.55","27.34","78.24","76.74","1009.07","16","2.04","134.99","3.92","0.00","1","1","1","0","0","ok"
"2026-08-20T19:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","27.38","27.18","78.70","77.21","1009.07","7","2.16","133.07","3.92","0.00","1","1","1","0","0","ok"
"2026-08-20T19:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","27.22","27.02","79.16","77.66","1009.07","2","2.25","131.08","3.92","0.00","1","1","1","0","0","ok"
"2026-08-20T19:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","27.06","26.86","79.59","78.10","1009.07","10","2.32","129.02","3.92","0.00","1","1","1","0","0","ok"
"2026-08-20T19:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","26.90","26.71","80.02","78.53","1009.06","19","2.37","126.89","3.92","0.00","1","1","1","0","0","ok"
"2026-08-20T20:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","26.75","26.56","80.43","78.95","1009.06","27","2.40","124.71","3.92","0.00","1","1","1","0","0","ok"
"2026-08-20T20:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","26.60","26.41","80.83","79.36","1009.06","33","2.43","122.46","3.92","0.00","1","1","1","0","0","ok"
"2026-08-20T20:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","26.45","26.27","81.21","79.75","1009.06","39","2.47","120.16","3.92","0.00","1","1","1","0","0","ok"
"2026-08-20T20:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","26.31","26.13","81.58","80.13","1009.06","42","2.52","117.80","3.92","0.00","1","1","1","0","0","ok"
"2026-08-20T20:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","26.17","25.99","81.93","80.49","1009.06","45","2.59","115.40","3.92","0.00","1","1","1","0","0","ok"
"2026-08-20T20:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","26.04","25.86","82.26","80.84","1009.07","45","2.68","112.96","3.92","0.00","1","1","1","0","0","ok"
"2026-08-20T21:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.91","25.74","82.57","81.16","1009.07","43","2.79","110.47","3.92","0.00","1","1","1","0","0","ok"
"2026-08-20T21:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.79","25.63","82.86","81.47","1009.07","40","2.92","107.94","3.92","0.00","1","1","1","0","0","ok"
"2026-08-20T21:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.68","25.52","83.13","81.76","1009.08","35","3.07","105.38","3.92","0.00","1","1","1","0","0","ok"
"2026-08-20T21:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.58","25.42","83.38","82.03","1009.08","29","3.22","102.79","3.92","0.00","1","1","1","0","0","ok"
"2026-08-20T21:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.48","25.33","83.61","82.28","1009.09","22","3.37","100.17","3.92","0.00","1","1","1","0","0","ok"
"2026-08-20T21:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.40","25.24","83.82","82.51","1009.09","14","3.50","97.54","3.92","0.00","1","1","1","0","0","ok"
"2026-08-20T22:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.32","25.17","84.00","82.72","1009.10","5","3.62","94.88","3.92","0.00","1","1","1","0","0","ok"
"2026-08-20T22:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.25","25.10","84.17","82.91","1009.11","4","3.71","92.21","3.92","0.00","1","1","1","0","0","ok"
"2026-08-20T22:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.19","25.05","84.32","83.08","1009.12","13","3.76","89.52","3.92","0.00","1","1","1","0","0","ok"
"2026-08-20T22:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.14","25.00","84.44","83.23","1009.13","21","3.79","86.83","3.92","0.00","1","1","1","0","0","ok"
"2026-08-20T22:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.10","24.96","84.55","83.36","1009.14","29","3.77","84.14","3.92","0.00","1","1","1","0","0","ok"
"2026-08-20T22:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.06","24.92","84.64","83.47","1009.15","35","3.73","81.45","3.91","0.00","1","1","1","0","0","ok"
"2026-08-20T23:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.04","24.90","84.70","83.56","1009.16","40","3.67","78.77","3.91","0.00","1","1","1","0","0","ok"
"2026-08-20T23:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.02","24.88","84.75","83.63","1009.17","43","3.59","76.09","3.91","0.00","1","1","1","0","0","ok"
"2026-08-20T23:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.01","24.87","84.78","83.68","1009.18","45","3.50","73.43","3.91","0.00","1","1","1","0","0","ok"
"2026-08-20T23:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.01","24.87","84.79","83.71","1009.20","45","3.42","70.78","3.91","0.00","1","1","1","0","0","ok"
"2026-08-20T23:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.01","24.87","84.79","83.73","1009.21","43","3.34","68.16","3.91","0.00","1","1","1","0","0","ok"
"2026-08-20T23:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.03","24.88","84.77","83.73","1009.23","39","3.29","65.56","3.91","0.00","1","1","1","0","0","ok"
"2026-08-21T00:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.04","24.90","84.73","83.71","1009.25","34","3.25","62.98","3.91","0.00","1","1","1","0","0","ok"
"2026-08-21T00:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.07","24.92","84.67","83.67","1009.26","27","3.24","60.45","3.91","0.00","1","1","1","0","0","ok"
"2026-08-21T00:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.10","24.95","84.60","83.62","1009.28","20","3.24","57.94","3.91","0.00","1","1","1","0","0","ok"
"2026-08-21T00:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.13","24.98","84.52","83.55","1009.30","11","3.26","55.48","3.91","0.00","1","1","1","0","0","ok"
"2026-08-21T00:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.17","25.02","84.42","83.47","1009.32","2","3.27","53.06","3.91","0.00","1","1","1","0","0","ok"
"2026-08-21T00:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.21","25.06","84.31","83.37","1009.34","7","3.29","50.69","3.91","0.00","1","1","1","0","0","ok"
"2026-08-21T01:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.26","25.10","84.19","83.25","1009.36","15","3.29","48.37","3.91","0.00","1","1","1","0","0","ok"
"2026-08-21T01:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.31","25.15","84.05","83.13","1009.38","24","3.27","46.10","3.91","0.00","0","1","1","0","0","ok"
"2026-08-21T01:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.36","25.20","83.90","82.98","1009.40","31","3.22","43.89","3.91","0.00","1","1","1","0","0","ok"
"2026-08-21T01:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.42","25.25","83.74","82.83","1009.42","37","3.14","41.75","3.91","0.00","1","1","1","0","0","ok"
"2026-08-21T01:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.48","25.31","83.57","82.66","1009.44","41","3.03","39.66","3.91","0.00","1","1","1","0","0","ok"
"2026-08-21T01:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.54","25.37","83.38","82.48","1009.46","44","2.89","37.64","3.91","0.00","1","1","1","0","0","ok"
"2026-08-21T02:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.60","25.43","83.19","82.29","1009.48","45","2.72","35.70","3.91","0.00","1","1","1","0","0","ok"
"2026-08-21T02:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.67","25.50","82.98","82.08","1009.50","44","2.53","33.82","3.91","0.00","1","1","1","0","0","ok"
"2026-08-21T02:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.75","25.56","82.77","81.86","1009.53","42","2.33","32.02","3.91","0.00","1","1","1","0","0","ok"
"2026-08-21T02:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.82","25.64","82.54","81.63","1009.55","38","2.14","30.30","3.91","0.00","1","1","1","0","0","ok"
"2026-08-21T02:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.90","25.71","82.31","81.39","1009.57","32","1.95","28.66","3.91","0.00","1","1","1","0","0","ok"
"2026-08-21T02:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","25.98","25.79","82.06","81.14","1009.59","25","1.77","27.11","3.91","0.00","1","1","1","0","0","ok"
"2026-08-21T03:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","26.07","25.87","81.80","80.87","1009.61","17","1.62","25.64","3.91","0.00","1","1","1","0","0","ok"
"2026-08-21T03:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","26.16","25.96","81.54","80.59","1009.64","9","1.50","24.26","3.91","0.00","1","1","1","0","0","ok"
"2026-08-21T03:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","26.25","26.05","81.26","80.31","1009.66","0","1.40","22.96","3.91","0.00","1","1","1","0","0","ok"
"2026-08-21T03:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","26.35","26.14","80.97","80.00","1009.68","9","1.32","21.76","3.91","0.00","1","1","1","0","0","ok"
"2026-08-21T03:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","26.45","26.24","80.67","79.69","1009.70","18","1.26","20.65","3.91","0.00","1","1","1","0","0","ok"
"2026-08-21T03:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","26.56","26.35","80.37","79.37","1009.72","26","1.20","19.64","3.91","0.00","1","1","1","0","0","ok"
"2026-08-21T04:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","26.67","26.46","80.05","79.03","1009.74","33","1.39","18.73","3.91","0.00","1","1","1","0","0","ok"
"2026-08-21T04:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","26.78","26.57","79.72","78.69","1009.76","38","1.60","17.91","3.91","0.00","1","1","1","0","0","ok"
"2026-08-21T04:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","26.91","26.69","79.38","78.33","1009.78","42","1.79","17.19","3.91","0.00","1","1","1","0","0","ok"
"2026-08-21T04:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","27.03","26.82","79.04","77.96","1009.80","44","1.96","16.57","3.91","0.00","1","1","1","0","0","ok"
"2026-08-21T04:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","27.17","26.95","78.68","77.58","1009.82","45","2.10","16.06","3.91","0.00","1","1","1","0","0","ok"
"2026-08-21T04:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","27.30","27.08","78.31","77.19","1009.84","44","2.20","15.64","3.91","0.00","1","1","1","0","0","ok"
"2026-08-21T05:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","27.45","27.23","77.94","76.79","1009.85","41","2.28","15.33","3.91","0.00","1","1","1","0","0","ok"
"2026-08-21T05:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","27.59","27.37","77.55","76.38","1009.87","36","2.34","15.12","3.91","0.00","1","1","1","0","0","ok"
"2026-08-21T05:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","27.74","27.52","77.15","75.97","1009.89","30","2.38","15.01","3.91","0.00","1","1","1","0","0","ok"
"2026-08-21T05:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","27.90","27.68","76.75","75.54","1009.90","23","2.42","15.01","3.91","0.00","1","1","1","0","0","ok"
"2026-08-21T05:40:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","28.06","27.84","76.34","75.11","1009.91","15","2.45","15.11","3.91","0.00","1","1","1","0","0","ok"
"2026-08-21T05:50:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","28.22","28.00","75.92","74.66","1009.93","6","2.49","15.32","3.91","0.00","1","1","1","0","0","ok"
"2026-08-21T06:00:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","28.39","28.17","75.50","74.22","1009.94","3","2.55","15.63","3.91","0.00","1","1","1","0","0","ok"
"2026-08-21T06:10:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","28.56","28.34","75.06","73.76","1009.95","326","2.63","16.04","3.92","0.28","1","1","1","0","0","ok"
"2026-08-21T06:20:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","28.72","28.51","74.63","73.30","1009.96","648","2.73","16.55","3.92","0.57","1","1","1","0","0","ok"
"2026-08-21T06:30:00.0000000+08:00","HW-v0.2-preview","FW-v0.2-preview","synthetic_preview","28.90","28.69","74.19","72.84","1009.97","968","2.85","17.16","3.93","0.85","1","1","1","0","0","ok"
